timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-12-06 21:41:40,Discord.exe,WhatsApp.Root.exe,1,60,9,13.2,76.0,168027,232429,21,Saturday,176,3,0,0.0,253.7083625793457,18.687912629730416,3,416,44,45,422,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:42:40,WhatsApp.Root.exe,WhatsApp.Root.exe,0,60,9,10.3,75.6,169281,280632,21,Saturday,177,36,0,0.0,754.9847194126675,1452.7077325705163,3,337,31,31,376,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:43:40,WhatsApp.Root.exe,Discord.exe,7,28,8,16.5,75.1,538887,638776,21,Saturday,178,38,0,0.0,632.8168044219145,2871.510829137312,3,863,0,34,904,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:44:40,Discord.exe,chrome.exe,4,13,8,16.7,77.6,1119194,6713382,21,Saturday,179,0,0,0.0,0.0,0.0,12,894,0,30,906,WhatsApp.Root.exe;SystemSettings.exe;Spotify.exe;Discord.exe;Settings;TextInputHost.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:45:40,chrome.exe,Discord.exe,1,60,8,15.6,76.4,986039,13650847,21,Saturday,180,7,0,0.0,6068.171660105388,13193.273554897132,7,1028,0,28,1042,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:46:40,Discord.exe,WhatsApp.Root.exe,1,60,9,10.2,77.3,179646,188203,21,Saturday,181,0,0,0.0,0.0,0.0,2,148,0,53,150,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:47:41,WhatsApp.Root.exe,Discord.exe,1,60,8,13.0,77.0,525824,5865929,21,Saturday,182,0,0,0.0,0.0,0.0,1,271,0,54,272,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:48:41,Discord.exe,Discord.exe,2,52,8,17.2,77.4,617926,4994591,21,Saturday,183,0,0,0.0,0.0,0.0,9,1517,0,23,1526,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:49:41,Discord.exe,Spotify.exe,3,39,8,16.0,77.2,343887,513425,21,Saturday,184,19,0,0.0,1508.881754345364,3908.1609279609415,7,1275,0,21,1301,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:50:41,Spotify.exe,Discord.exe,1,60,8,16.4,77.0,506062,485424,21,Saturday,185,19,0,0.0,147.52105871836343,152.837847351886,3,646,0,41,668,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:51:41,Discord.exe,Discord.exe,0,60,8,14.3,76.3,456353,5080195,21,Saturday,186,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:52:41,Discord.exe,Discord.exe,0,60,8,15.3,76.6,423977,3494975,21,Saturday,187,0,0,0.0,0.0,0.0,2,216,0,53,218,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:53:41,Discord.exe,Discord.exe,0,60,8,14.7,77.0,174792,869126,21,Saturday,188,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:54:41,Discord.exe,Discord.exe,0,60,8,15.3,77.5,245653,986899,21,Saturday,189,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:55:41,Discord.exe,WhatsApp.Root.exe,1,60,9,14.2,77.8,632375,6091227,21,Saturday,190,0,0,0.0,0.0,0.0,3,388,0,51,391,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:56:41,WhatsApp.Root.exe,Discord.exe,1,60,8,13.4,76.6,190953,812136,21,Saturday,191,0,0,0.0,0.0,0.0,1,262,0,54,263,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:57:41,Discord.exe,Discord.exe,0,60,8,16.4,76.8,240176,1538174,21,Saturday,192,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:58:41,Discord.exe,Discord.exe,0,60,8,14.0,76.6,542263,6457838,21,Saturday,193,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 21:59:41,Discord.exe,Discord.exe,0,60,8,13.7,76.5,165904,1125267,21,Saturday,194,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:00:41,Discord.exe,Discord.exe,0,60,8,15.5,76.5,522445,5511311,22,Saturday,195,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:01:41,Discord.exe,WhatsApp.Root.exe,2,28,9,13.6,72.7,242635,943854,22,Saturday,196,0,0,0.0,0.0,0.0,2,440,0,53,442,WhatsApp.Root.exe;SystemSettings.exe;Spotify.exe;Discord.exe;msedgewebview2.exe;Settings;TextInputHost.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:02:41,WhatsApp.Root.exe,Discord.exe,1,60,9,14.4,72.9,202548,991166,22,Saturday,197,0,0,0.0,0.0,0.0,1,205,0,55,206,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:03:41,Discord.exe,Discord.exe,0,60,9,14.5,73.2,198524,938561,22,Saturday,198,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:04:41,Discord.exe,WhatsApp.Root.exe,2,26,9,14.0,73.8,455213,4193093,22,Saturday,199,0,0,0.0,0.0,0.0,4,436,0,49,440,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:05:41,WhatsApp.Root.exe,Discord.exe,1,60,9,12.8,73.5,166715,896233,22,Saturday,200,0,0,0.0,0.0,0.0,1,477,0,53,478,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:06:41,Discord.exe,Discord.exe,0,60,9,15.0,73.5,249868,876595,22,Saturday,201,0,0,0.0,0.0,0.0,2,138,0,53,140,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:07:41,Discord.exe,Discord.exe,2,30,9,12.9,73.6,216686,1049049,22,Saturday,202,0,0,0.0,0.0,0.0,2,382,0,50,384,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:08:41,Discord.exe,Spotify.exe,1,60,9,15.1,74.4,330130,1267468,22,Saturday,203,0,0,0.0,0.0,0.0,2,483,0,45,485,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:09:41,Spotify.exe,Discord.exe,1,60,9,13.9,74.2,437769,5057786,22,Saturday,204,0,0,0.0,0.0,0.0,1,474,0,47,475,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:10:42,Discord.exe,Discord.exe,0,60,9,17.9,74.0,304148,1087517,22,Saturday,205,0,0,0.0,0.0,0.0,5,883,0,36,888,WhatsApp.Root.exe;SystemSettings.exe;TextInputHost.exe;Spotify.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:11:42,Discord.exe,Discord.exe,2,32,8,21.1,75.1,695900,1378243,22,Saturday,206,38,0,0.0,147.34526582666345,499.9253896520317,10,1786,0,22,1834,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:12:42,Discord.exe,Discord.exe,2,43,8,15.9,74.8,573778,5227992,22,Saturday,207,0,0,0.0,0.0,0.0,3,558,0,46,561,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:13:42,Discord.exe,Discord.exe,0,60,8,16.4,73.9,552977,1254324,22,Saturday,208,0,0,0.0,0.0,0.0,2,42,0,55,44,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:14:42,Discord.exe,Discord.exe,0,60,8,14.9,73.8,543847,5192082,22,Saturday,209,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:15:42,Discord.exe,Discord.exe,0,60,8,14.9,73.7,225083,1273902,22,Saturday,210,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:16:42,Discord.exe,Discord.exe,0,60,8,15.1,73.7,313514,895699,22,Saturday,211,0,0,0.0,0.0,0.0,4,0,0,52,4,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:17:42,Discord.exe,Discord.exe,0,60,8,16.3,74.2,319746,1470506,22,Saturday,212,0,0,0.0,0.0,0.0,3,475,0,49,478,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:18:42,Discord.exe,chrome.exe,6,25,8,25.0,79.3,1333564,12661460,22,Saturday,213,8,0,0.0,196.0273470197405,214.9103793917712,8,1257,0,27,1273,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:19:42,chrome.exe,Discord.exe,2,16,8,19.2,76.7,1213050,13834523,22,Saturday,214,0,0,0.0,0.0,0.0,10,1219,0,24,1229,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:20:42,Discord.exe,Discord.exe,2,49,8,16.0,75.7,216626,925859,22,Saturday,215,0,0,0.0,0.0,0.0,2,374,0,50,376,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:21:42,Discord.exe,Discord.exe,0,60,8,15.5,74.9,739748,9351100,22,Saturday,216,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:22:42,Discord.exe,Discord.exe,0,60,8,14.6,75.1,222619,1041001,22,Saturday,217,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:23:42,Discord.exe,Discord.exe,0,60,8,15.0,74.9,240485,1128843,22,Saturday,218,0,0,0.0,0.0,0.0,2,206,0,53,208,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:24:42,Discord.exe,Discord.exe,0,60,8,14.0,74.9,205307,1170464,22,Saturday,219,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:25:42,Discord.exe,Discord.exe,0,60,8,14.2,75.0,209725,866076,22,Saturday,220,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:26:42,Discord.exe,Discord.exe,2,38,8,13.4,75.1,203022,897833,22,Saturday,221,0,0,0.0,0.0,0.0,2,502,0,50,504,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:27:42,Discord.exe,Spotify.exe,1,60,8,14.8,75.6,552653,6556955,22,Saturday,222,0,0,0.0,0.0,0.0,2,509,0,50,511,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:28:42,Spotify.exe,Spotify.exe,0,60,8,11.8,74.3,282417,979787,22,Saturday,223,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:29:42,Spotify.exe,Spotify.exe,0,60,8,11.8,74.5,223762,945184,22,Saturday,224,0,0,0.0,0.0,0.0,0,84,0,57,84,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:30:42,Spotify.exe,Spotify.exe,0,60,8,15.0,74.6,1266936,18499808,22,Saturday,225,0,0,0.0,0.0,0.0,3,372,0,45,375,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:31:43,Spotify.exe,Spotify.exe,0,60,8,15.4,75.2,701582,8184154,22,Saturday,226,0,0,0.0,0.0,0.0,5,792,0,42,797,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:32:43,Spotify.exe,Spotify.exe,0,60,8,11.9,74.6,362608,3019982,22,Saturday,227,0,0,0.0,0.0,0.0,0,104,0,54,104,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:33:43,Spotify.exe,Discord.exe,3,30,8,16.2,75.0,921101,9227620,22,Saturday,228,0,0,0.0,0.0,0.0,8,867,0,35,875,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:34:43,Discord.exe,Discord.exe,2,37,8,17.1,75.5,203210,757465,22,Saturday,229,27,0,0.0,385.9582222425021,463.12103868806,6,914,0,24,947,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:35:43,Discord.exe,Discord.exe,0,60,8,14.4,74.9,128991,888573,22,Saturday,230,0,0,0.0,0.0,0.0,0,0,0,59,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:36:43,Discord.exe,Discord.exe,0,60,8,14.4,75.0,889946,11953909,22,Saturday,231,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:37:43,Discord.exe,Discord.exe,0,60,8,15.1,75.0,225466,1259014,22,Saturday,232,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:38:43,Discord.exe,Spotify.exe,1,60,8,15.4,75.7,392458,1715986,22,Saturday,233,0,0,0.0,0.0,0.0,5,505,0,49,510,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:39:43,Spotify.exe,Discord.exe,3,44,9,16.0,75.5,515029,3936517,22,Saturday,234,0,0,0.0,0.0,0.0,7,621,0,38,628,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:40:43,Discord.exe,Discord.exe,0,60,9,14.6,75.4,132827,411214,22,Saturday,235,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:41:43,Discord.exe,Discord.exe,0,60,9,15.2,75.3,171282,1310766,22,Saturday,236,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:42:43,Discord.exe,Discord.exe,0,60,9,14.6,75.3,217170,1131958,22,Saturday,237,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:43:43,Discord.exe,Discord.exe,0,60,9,14.6,75.8,411378,1170873,22,Saturday,238,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:44:43,Discord.exe,Discord.exe,0,60,9,16.4,72.9,842675,11275316,22,Saturday,239,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:45:43,Discord.exe,Discord.exe,0,60,9,13.6,73.1,100834,309009,22,Saturday,240,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:46:43,Discord.exe,Discord.exe,0,60,9,13.8,73.2,518464,5576148,22,Saturday,241,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:47:43,Discord.exe,Discord.exe,0,60,9,13.8,73.2,141400,688757,22,Saturday,242,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;Spotify.exe;chrome.exe;msedgewebview2.exe;Settings;Discord.exe;Grammarly.Desktop.exe;WhatsApp.Root.exe,user_4
2025-12-06 22:48:43,Discord.exe,chrome.exe,4,18,8,22.6,76.7,1636706,16085589,22,Saturday,243,10,0,0.0,68.16185845269098,139.6171169985933,14,1430,0,21,1454,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:49:43,chrome.exe,chrome.exe,0,60,8,11.2,74.3,315162,380423,22,Saturday,244,0,0,0.0,0.0,0.0,3,293,0,53,296,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:50:43,chrome.exe,chrome.exe,0,60,8,9.9,73.2,138982,184773,22,Saturday,245,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:51:43,chrome.exe,chrome.exe,0,60,8,9.6,72.6,186578,970225,22,Saturday,246,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:52:43,chrome.exe,Spotify.exe,3,4,8,12.3,74.0,579073,5531868,22,Saturday,247,0,0,0.0,0.0,0.0,6,685,0,44,691,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:53:44,Spotify.exe,chrome.exe,1,60,8,14.6,72.9,2067385,29655642,22,Saturday,248,0,0,0.0,0.0,0.0,8,819,0,35,827,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:54:44,chrome.exe,chrome.exe,0,60,8,9.5,72.4,194959,418988,22,Saturday,249,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:55:44,chrome.exe,Spotify.exe,1,60,8,11.1,72.6,657537,6339675,22,Saturday,250,0,0,0.0,0.0,0.0,3,281,0,49,284,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:56:44,Spotify.exe,Spotify.exe,0,60,8,14.9,72.6,1963197,28264270,22,Saturday,251,0,0,0.0,0.0,0.0,6,225,0,47,231,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:57:44,Spotify.exe,Spotify.exe,0,60,8,10.2,72.8,184672,182682,22,Saturday,252,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:58:44,Spotify.exe,Spotify.exe,0,60,8,10.0,73.1,183815,239179,22,Saturday,253,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 22:59:44,Spotify.exe,Spotify.exe,0,60,8,10.0,72.7,156065,203264,22,Saturday,254,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 23:00:44,Spotify.exe,Spotify.exe,0,60,8,12.7,72.7,1608255,23024835,23,Saturday,255,0,0,0.0,0.0,0.0,4,48,0,54,52,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 23:01:44,Spotify.exe,Discord.exe,1,60,8,14.5,72.3,397722,1150308,23,Saturday,256,0,0,0.0,0.0,0.0,3,244,0,48,247,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 23:02:44,Discord.exe,Discord.exe,0,60,8,14.9,72.6,237180,1275264,23,Saturday,257,0,0,0.0,0.0,0.0,2,260,0,53,262,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
2025-12-06 23:03:44,Discord.exe,Discord.exe,2,58,8,17.9,72.6,987117,10870717,23,Saturday,258,0,0,0.0,0.0,0.0,4,407,0,49,411,TextInputHost.exe;SystemSettings.exe;WhatsApp.Root.exe;Spotify.exe;Settings;Discord.exe;Grammarly.Desktop.exe;chrome.exe,user_4
