timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/17/2025 15:41,msedge.exe,msedge.exe,0,60,9,15.2,90.8,95876,63714,15,Monday,3104,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:41,msedge.exe,msedge.exe,0,60,9,15.2,90.8,95876,63714,15,Monday,3104,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:41,msedge.exe,msedge.exe,0,60,9,15.2,91.0,95876,63714,15,Monday,5632,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:42,msedge.exe,msedge.exe,0,60,9,16.5,88.5,97466,64571,15,Monday,3105,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:42,msedge.exe,msedge.exe,0,60,9,16.5,88.5,97466,64571,15,Monday,3105,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:42,msedge.exe,msedge.exe,0,60,9,16.5,88.6,97466,64571,15,Monday,5633,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 15:43,msedge.exe,msedge.exe,0,60,9,15.7,89.3,79397,129842,15,Monday,3106,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 15:43,msedge.exe,msedge.exe,0,60,9,15.7,89.7,82908,130070,15,Monday,3106,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 15:43,msedge.exe,msedge.exe,0,60,9,15.6,89.8,82908,130070,15,Monday,5634,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:09,msedge.exe,Unknown,1,1535,10,0.9,96.8,251587,630679,16,Monday,3107,0,0,0.0,0.0,0.0,0,0,0,40,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe;msedgewebview2.exe,user_5
11/17/2025 16:09,msedge.exe,Unknown,1,1535,10,0.9,96.8,251587,630587,16,Monday,5635,0,0,0.0,0.0,0.0,0,0,0,40,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:09,msedge.exe,Unknown,1,1535,10,0.9,96.8,254170,630907,16,Monday,3107,0,0,0.0,0.0,0.0,0,0,0,40,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:15,Unknown,Unknown,0,373,10,1.7,99.8,2927,1344,16,Monday,3132,0,0,0.0,0.0,0.0,0,0,0,4,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:15,Unknown,Unknown,0,373,10,1.8,99.8,3289,1344,16,Monday,5661,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:15,Unknown,Unknown,0,373,10,1.8,99.7,3563,1865,16,Monday,3132,0,0,0.0,0.0,0.0,0,0,0,4,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe;msedgewebview2.exe,user_5
11/17/2025 16:16,Unknown,brave.exe,4,40,9,57.1,95.2,1393390,4170224,16,Monday,3138,3,0,0.0,27914.97779,39162.91907,14,1800,0,20,1817,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:16,Unknown,brave.exe,4,43,9,55.9,93.0,1326625,4046246,16,Monday,5667,8,1,0.0,9669.398824,20780.49443,14,1800,0,17,1822,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:16,Unknown,brave.exe,4,43,9,55.9,93.0,1320491,4016708,16,Monday,3139,8,1,0.0,9669.296622,20778.91834,14,1800,0,17,1822,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:17,brave.exe,brave.exe,3,48,9,39.7,96.2,1249274,9877011,16,Monday,3139,13,2,15.38461538,4964.686751,15418.57941,22,1155,0,19,1190,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:17,brave.exe,brave.exe,3,51,9,39.5,95.2,1253546,9881805,16,Monday,3140,27,4,15.38461538,2390.558558,10525.94363,22,1155,0,17,1204,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:17,brave.exe,brave.exe,3,51,9,39.5,95.1,1253546,9881805,16,Monday,5668,27,4,15.38461538,2390.562286,10526.30518,22,1155,0,17,1204,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:18,brave.exe,brave.exe,0,60,9,28.2,91.3,473454,3845832,16,Monday,3140,23,3,13.04347826,171.7489849,77.63487144,1,389,0,26,413,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:18,brave.exe,brave.exe,0,60,9,27.8,89.1,474491,3846957,16,Monday,3141,4,0,0.0,159.1810385,24.42174737,1,389,0,31,394,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:18,brave.exe,brave.exe,0,60,9,27.9,89.1,474491,3846957,16,Monday,5669,4,0,0.0,159.1246128,24.3872453,1,389,0,31,394,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:19,brave.exe,brave.exe,0,60,9,22.4,92.2,186618,222292,16,Monday,3141,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:19,brave.exe,brave.exe,0,60,9,22.3,93.7,188086,215902,16,Monday,3142,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:19,brave.exe,brave.exe,0,60,9,22.3,93.7,188086,215902,16,Monday,5670,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:20,brave.exe,brave.exe,0,60,9,19.4,90.3,176721,184528,16,Monday,3142,0,0,0.0,0.0,0.0,0,2,0,58,2,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:20,brave.exe,brave.exe,0,60,9,19.1,91.1,177218,191648,16,Monday,3143,0,0,0.0,0.0,0.0,0,2,0,58,2,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:20,brave.exe,brave.exe,0,60,9,19.1,91.1,177218,191648,16,Monday,5671,0,0,0.0,0.0,0.0,0,2,0,58,2,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:21,brave.exe,brave.exe,0,60,9,17.6,89.5,97286,86782,16,Monday,3143,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:21,brave.exe,brave.exe,0,60,9,17.5,90.0,92592,78571,16,Monday,3144,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:21,brave.exe,brave.exe,0,60,9,17.5,90.0,92592,78571,16,Monday,5672,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:22,brave.exe,brave.exe,0,60,9,20.7,85.6,158757,163014,16,Monday,3144,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:22,brave.exe,brave.exe,0,60,9,20.8,86.7,157722,163017,16,Monday,5673,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:22,brave.exe,brave.exe,0,60,9,20.8,86.7,157722,163017,16,Monday,3145,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:23,brave.exe,brave.exe,0,60,9,20.8,90.2,137261,153865,16,Monday,3145,0,0,0.0,0.0,0.0,1,97,0,52,98,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:23,brave.exe,brave.exe,0,60,9,20.6,90.4,137620,153659,16,Monday,5674,0,0,0.0,0.0,0.0,1,97,0,52,98,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:23,brave.exe,brave.exe,0,60,9,20.6,90.4,137620,153659,16,Monday,3146,0,0,0.0,0.0,0.0,1,97,0,52,98,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:24,brave.exe,brave.exe,0,60,9,15.2,93.0,79296,63805,16,Monday,3146,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:24,brave.exe,brave.exe,0,60,9,15.2,91.9,83902,67966,16,Monday,3147,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:24,brave.exe,brave.exe,0,60,9,15.2,91.9,83902,67966,16,Monday,5675,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:25,brave.exe,brave.exe,0,60,9,15.6,90.8,102848,101680,16,Monday,3147,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:25,brave.exe,brave.exe,0,60,9,15.7,90.8,107325,103785,16,Monday,3148,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:25,brave.exe,brave.exe,0,60,9,15.7,90.8,107325,103785,16,Monday,5676,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:26,brave.exe,brave.exe,0,60,9,18.1,91.9,136837,99722,16,Monday,3148,0,0,0.0,0.0,0.0,0,29,0,58,29,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:26,brave.exe,brave.exe,0,60,9,18.1,91.9,128139,93954,16,Monday,5677,0,0,0.0,0.0,0.0,0,29,0,58,29,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:26,brave.exe,brave.exe,0,60,9,18.1,91.9,128139,93954,16,Monday,3149,0,0,0.0,0.0,0.0,0,29,0,58,29,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:27,brave.exe,brave.exe,0,60,9,16.6,89.7,66956,46103,16,Monday,3149,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:27,brave.exe,brave.exe,0,60,9,16.5,89.6,66767,46439,16,Monday,3150,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:27,brave.exe,brave.exe,0,60,9,16.5,89.6,66767,46439,16,Monday,5678,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:28,brave.exe,brave.exe,0,60,9,15.8,90.1,68271,64249,16,Monday,3150,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:28,brave.exe,brave.exe,0,60,9,15.8,90.3,68528,64147,16,Monday,3151,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:28,brave.exe,brave.exe,0,60,9,15.8,90.3,68528,64147,16,Monday,5679,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:45,brave.exe,Unknown,1,1021,10,1.4,98.8,112461,438881,16,Monday,5680,0,0,0.0,0.0,0.0,0,0,0,40,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:45,brave.exe,Unknown,1,1025,10,1.5,98.7,113863,440258,16,Monday,3151,0,0,0.0,0.0,0.0,0,0,0,44,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:45,brave.exe,Unknown,1,1021,10,1.4,98.7,112461,438881,16,Monday,3152,0,0,0.0,0.0,0.0,0,0,0,40,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedgewebview2.exe;msedge.exe,user_5
11/17/2025 16:46,Unknown,msedge.exe,2,28,9,48.9,91.8,763793,3485590,16,Monday,5697,18,0,0.0,286.7975235,88.89209907,6,1352,0,34,1376,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:46,Unknown,msedge.exe,2,28,9,48.9,92.0,761559,3484152,16,Monday,3169,18,0,0.0,286.7976217,88.99109037,6,1352,0,34,1376,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:46,Unknown,msedge.exe,2,28,9,48.9,93.2,757301,3477431,16,Monday,3169,18,0,0.0,286.7135441,88.92115947,6,1356,0,34,1380,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:47,msedge.exe,msedge.exe,0,60,9,25.4,89.9,210478,553174,16,Monday,5698,220,7,3.181818182,252.1564481,569.8907829,4,246,0,5,470,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:47,msedge.exe,msedge.exe,0,60,9,25.4,89.9,210478,553174,16,Monday,3170,220,7,3.181818182,252.1528795,569.9584268,4,246,0,5,470,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:47,msedge.exe,msedge.exe,0,60,9,25.4,90.2,210293,552620,16,Monday,3170,220,7,3.181818182,252.1566114,569.9279133,4,236,0,5,460,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:48,msedge.exe,msedge.exe,0,60,9,20.9,92.5,148338,206881,16,Monday,3171,58,5,8.620689655,652.6649124,1847.862616,3,152,0,35,213,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:48,msedge.exe,msedge.exe,0,60,9,20.9,92.5,148338,206881,16,Monday,5699,58,5,8.620689655,652.6621727,1847.85064,3,153,0,35,214,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:48,msedge.exe,msedge.exe,0,60,9,21.0,92.8,148338,206793,16,Monday,3171,58,5,8.620689655,652.6647116,1847.852949,3,176,0,34,237,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:49,msedge.exe,msedge.exe,0,60,9,22.2,92.1,246474,371629,16,Monday,3172,33,7,21.21212121,321.619384,272.3474427,2,433,0,38,468,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:49,msedge.exe,msedge.exe,0,60,9,22.2,92.2,246474,371629,16,Monday,5700,33,7,21.21212121,321.610488,272.3636313,2,430,0,38,465,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:49,msedge.exe,msedge.exe,0,60,9,22.1,92.3,246696,371944,16,Monday,3172,33,7,21.21212121,321.6062784,272.3398556,2,406,0,38,441,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:50,msedge.exe,msedge.exe,0,60,9,20.5,90.1,285373,355758,16,Monday,3173,39,0,0.0,1220.524688,5788.527733,2,478,0,41,519,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:50,msedge.exe,msedge.exe,0,60,9,20.5,90.2,285151,355443,16,Monday,5701,39,0,0.0,1220.531131,5788.539516,2,478,0,41,519,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:50,msedge.exe,msedge.exe,0,60,9,20.5,90.5,285401,355889,16,Monday,3173,39,0,0.0,1220.527323,5788.532933,2,478,0,41,519,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:51,msedge.exe,msedge.exe,0,60,9,19.8,89.8,110511,118422,16,Monday,3174,13,1,7.692307692,252.9641191,95.0510704,0,4,0,54,17,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:51,msedge.exe,msedge.exe,0,60,9,19.8,90.1,110513,118422,16,Monday,5702,13,1,7.692307692,253.0229092,95.28155551,0,6,0,54,19,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:51,msedge.exe,msedge.exe,0,60,9,19.9,90.7,110405,117650,16,Monday,3174,13,1,7.692307692,253.0127168,95.24213123,0,21,0,54,34,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:52,msedge.exe,msedge.exe,0,60,9,23.7,91.9,224358,279969,16,Monday,3175,121,3,2.479338843,315.8890029,822.1614844,10,1436,0,12,1567,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:52,msedge.exe,msedge.exe,0,60,9,23.7,92.1,224358,279969,16,Monday,5703,121,3,2.479338843,315.8890287,822.4165261,10,1432,0,12,1563,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 16:52,msedge.exe,msedge.exe,0,60,9,23.7,92.4,224358,279895,16,Monday,3175,121,3,2.479338843,315.8874094,822.5331629,10,1418,0,12,1549,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 16:53,msedge.exe,msedge.exe,0,60,9,30.3,92.1,235329,364753,16,Monday,3176,104,10,9.615384615,459.1557563,1327.05327,15,2547,0,2,2666,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 16:53,msedge.exe,msedge.exe,0,60,9,30.3,92.2,235454,366188,16,Monday,5704,104,10,9.615384615,459.1473306,1327.056639,15,2547,0,2,2666,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
